first,second
"(75, 187)",0.626
"(67, 144)",0
"(27, 48)",0
"(48, 103)",0
"(41, 96)",0
"(20, 48)",0.00187
"(66, 149)",0
"(53, 119)",0
"(54, 132)",0.269086
"(62, 132)",0
"(99, 247)",0
"(56, 117)",0
"(63, 137)",0
"(58, 140)",0.8845
"(105, 264)",0
"(81, 191)",0
"(91, 219)",0
"(56, 128)",0
"(108, 271)",0
"(53, 113)",0
"(45, 118)",0
"(72, 176)",0.0526
"(76, 184)",0.0002
"(72, 155)",0
"(89, 224)",0
"(82, 192)",0
"(74, 190)",0
"(83, 205)",0
"(27, 59)",1.0
"(6, 23)",0
"(19, 37)",0
"(72, 178)",0.2728
"(36, 88)",0
"(84, 203)",0
"(5, 9)",0
"(38, 87)",0.07
"(37, 79)",0
"(93, 220)",0
"(53, 132)",0
"(52, 111)",0
"(54, 138)",0
"(68, 171)",0
"(102, 253)",0
"(95, 249)",0
"(62, 138)",0
"(81, 193)",0
"(44, 88)",0
"(28, 65)",0
"(46, 126)",0
"(45, 96)",0
"(32, 80)",0
"(83, 196)",0
"(101, 260)",0
"(78, 192)",0.00782
"(37, 103)",0
"(6, 16)",0
"(10, 29)",0
"(60, 132)",0
"(71, 179)",0
"(65, 153)",0
"(49, 97)",0
"(80, 209)",0
"(67, 164)",0
"(36, 81)",0
"(47, 98)",0
"(49, 135)",0
"(32, 71)",0
"(7, 20)",0
"(24, 61)",0
"(11, 18)",0
"(59, 139)",0
"(88, 224)",0
"(97, 249)",0
"(53, 138)",0
"(43, 112)",0
"(67, 170)",0
"(89, 227)",0
"(29, 81)",0
"(80, 181)",0
"(89, 213)",0
"(100, 253)",0
"(60, 138)",0
"(62, 159)",0
"(67, 173)",0
"(76, 197)",0
"(96, 244)",0
"(91, 228)",0
"(106, 271)",0
"(18, 45)",0
"(85, 220)",0
"(56, 135)",0.06592
"(10, 25)",0
"(34, 77)",0.0763
"(28, 69)",0
"(18, 39)",0
"(47, 116)",0
"(117, 291)",0
"(61, 156)",0
"(86, 199)",0
"(105, 261)",0
"(35, 80)",0
"(61, 126)",0
"(67, 141)",0
"(72, 186)",0
"(18, 43)",0
"(15, 47)",0
"(40, 87)",0
"(55, 140)",0
"(69, 158)",0
"(112, 279)",0
"(86, 214)",0
"(59, 122)",0
"(6, 10)",0
"(9, 28)",0
"(99, 241)",0
"(35, 71)",0
"(92, 237)",0
"(77, 195)",0
"(79, 205)",0
"(81, 213)",0
"(77, 166)",0
"(88, 227)",0
"(71, 151)",0
"(60, 159)",0
"(111, 280)",0
"(88, 213)",0
"(41, 103)",0
"(52, 126)",0.1884
"(69, 145)",0
"(13, 21)",0
"(38, 86)",0.0986
"(42, 112)",0
"(79, 196)",0
"(74, 194)",0
"(22, 63)",0
"(31, 64)",0
"(26, 71)",0
"(50, 120)",0.3258
"(113, 278)",0
"(87, 220)",0
"(73, 183)",0
"(27, 70)",0
"(27, 55)",0
"(84, 188)",0
"(80, 184)",0
"(20, 55)",0
"(68, 177)",0
"(71, 174)",0
"(82, 217)",0
"(93, 222)",0
"(15, 34)",0
"(97, 253)",0
"(75, 168)",0
"(8, 21)",0
"(64, 167)",0
"(73, 185)",0
"(33, 77)",0
"(19, 48)",0
"(36, 89)",0
"(92, 230)",0
"(45, 103)",1.0
"(43, 90)",0
"(12, 37)",0
"(95, 239)",0
"(48, 110)",0.1249
"(90, 219)",0
"(39, 90)",0
"(68, 147)",0
"(70, 176)",0.12996
"(70, 155)",0
"(48, 107)",0
"(58, 156)",0
"(92, 233)",0
"(44, 89)",0
"(35, 92)",0
"(58, 126)",0
"(56, 148)",0
"(70, 178)",0
"(39, 78)",0
"(14, 33)",0
"(76, 192)",0.4078
"(50, 117)",0.0768
"(64, 138)",0
"(40, 86)",0
"(113, 287)",0
"(49, 131)",0
"(50, 128)",0
"(73, 187)",0
"(105, 262)",0
"(97, 239)",0
"(23, 65)",0
"(83, 186)",0
"(66, 161)",0.18889
"(18, 41)",0
"(66, 148)",0
"(85, 222)",0
"(30, 79)",0
"(34, 94)",0
"(69, 150)",0
"(110, 271)",0
"(68, 149)",0
"(80, 197)",0
"(38, 85)",0
"(32, 64)",0
"(86, 200)",0
"(59, 155)",0
"(30, 59)",0
"(22, 60)",0
"(12, 20)",0
"(79, 176)",0
"(85, 195)",0
"(51, 130)",0
"(24, 46)",0
"(56, 131)",0
"(51, 123)",0.4279
"(38, 106)",0
"(68, 175)",0
"(62, 153)",0
"(12, 27)",0
"(79, 178)",0
"(47, 94)",0
"(72, 189)",0
"(42, 90)",0
"(48, 111)",0.128
"(56, 142)",0
"(28, 67)",0
"(64, 159)",0
"(95, 232)",0
"(109, 279)",0
"(90, 228)",0
"(92, 236)",0
"(61, 157)",0
"(92, 241)",0
"(71, 163)",0
"(94, 243)",0
"(39, 82)",0
"(103, 259)",0
"(22, 53)",0
"(44, 120)",0
"(118, 293)",0
"(66, 142)",0
"(31, 84)",0
"(66, 165)",0
"(74, 162)",0
"(51, 112)",0
"(10, 23)",0
"(115, 288)",0
"(25, 65)",0
"(77, 179)",0
"(27, 75)",0
"(56, 137)",0.11232
"(89, 215)",0
"(87, 222)",0
"(113, 282)",0
"(96, 250)",0
"(50, 135)",0
"(60, 153)",0
"(66, 160)",0.02329
"(20, 44)",0.02086
"(29, 65)",0.3085
"(71, 180)",0
"(46, 106)",0.2733
"(55, 126)",0
"(82, 206)",0.241
"(9, 31)",0
"(23, 42)",0
"(40, 85)",0
"(37, 75)",0
"(91, 223)",0
"(10, 16)",0
"(11, 24)",0
"(81, 201)",0
"(40, 106)",0
"(26, 64)",0
"(49, 100)",0
"(103, 258)",0
"(54, 130)",0.04071
"(86, 204)",0
"(62, 130)",0
"(79, 186)",0
"(54, 123)",0
"(43, 88)",0
"(34, 66)",0
"(78, 206)",0
"(88, 201)",0
"(1, 4)",0
"(39, 88)",0
"(91, 212)",0
"(81, 215)",0
"(49, 105)",0
"(41, 110)",0
"(72, 169)",0
"(72, 154)",0
"(71, 152)",0
"(36, 69)",0
"(111, 276)",0
"(44, 117)",0
"(37, 83)",0
"(41, 107)",0
"(25, 69)",0
"(8, 18)",0.00205
"(88, 215)",0
"(49, 125)",0
"(92, 231)",0
"(20, 36)",0
"(19, 55)",0
"(47, 101)",0
"(74, 171)",0
"(80, 192)",0
"(29, 69)",0
"(59, 143)",0
"(53, 130)",0
"(75, 195)",0
"(48, 126)",0
"(75, 166)",0
"(86, 210)",0
"(53, 123)",0
"(58, 157)",0
"(99, 249)",0
"(39, 81)",0
"(77, 198)",0
"(54, 112)",0
"(84, 202)",0
"(56, 125)",0
"(32, 84)",0
"(98, 240)",0
"(60, 130)",0
"(30, 70)",0.0061
"(30, 55)",0
"(83, 189)",0
"(45, 110)",0
"(93, 243)",0
"(84, 219)",0
"(45, 107)",0
"(22, 62)",0
"(17, 33)",0
"(96, 242)",0
"(95, 238)",0
"(71, 172)",0
"(4, 11)",0
"(22, 54)",0
"(61, 133)",0
"(31, 76)",0
"(42, 88)",0
"(38, 93)",0
"(41, 111)",0
"(52, 106)",0
"(53, 112)",0
"(36, 97)",0
"(63, 158)",0
"(61, 129)",0
"(73, 168)",0
"(77, 174)",0
"(115, 287)",0
"(109, 265)",0
"(21, 60)",0
"(33, 66)",0
"(82, 183)",0
"(83, 216)",0
"(36, 91)",0
"(44, 97)",0
"(97, 238)",0
"(64, 153)",0
"(65, 162)",0
"(101, 256)",0
"(35, 84)",0
"(41, 83)",0
"(11, 22)",0
"(44, 91)",0
"(63, 145)",0
"(52, 133)",0
"(82, 185)",0
"(31, 63)",0
"(78, 183)",0
"(86, 209)",0
"(52, 129)",0
"(45, 111)",0
"(61, 151)",0
"(103, 260)",0
"(109, 267)",0
"(2, 6)",0
"(57, 147)",0
"(50, 131)",0
"(21, 53)",0
"(5, 19)",0
"(46, 93)",0
"(67, 155)",0
"(37, 87)",0.2783
"(78, 185)",0
"(68, 161)",0
"(68, 148)",0
"(28, 74)",0
"(57, 120)",0
"(94, 229)",0
"(99, 253)",0
"(49, 102)",0
"(14, 34)",0
"(92, 217)",0
"(82, 218)",0
"(40, 93)",0
"(27, 58)",0
"(82, 187)",0
"(20, 58)",0
"(79, 189)",0
"(84, 207)",0
"(43, 89)",0
"(94, 245)",0
"(74, 177)",0
"(32, 76)",0.0773
"(85, 198)",0
"(19, 44)",0
"(39, 89)",1.0
"(73, 156)",0
"(81, 205)",0.7048
"(5, 7)",0
"(90, 208)",0
"(90, 223)",0
"(84, 190)",0
"(58, 133)",0
"(111, 275)",0
"(57, 149)",0
"(65, 171)",0
"(28, 73)",0
"(50, 137)",0
"(88, 205)",0
"(18, 37)",0
"(10, 26)",0
"(23, 45)",0
"(78, 187)",0
"(58, 129)",0
"(30, 75)",0
"(47, 104)",0
"(25, 67)",0
"(36, 95)",0
"(90, 212)",0
"(117, 293)",0
"(70, 169)",0
"(81, 196)",0
"(7, 25)",0
"(70, 154)",0
"(3, 4)",0
"(46, 124)",0
"(107, 275)",0
"(23, 43)",0
"(99, 239)",0
"(22, 47)",0.0744
"(68, 142)",0
"(8, 17)",0.00038
"(68, 165)",0
"(29, 67)",0
"(83, 211)",0
"(44, 95)",0
"(98, 256)",0
"(115, 289)",0
"(46, 108)",0.2646
"(57, 117)",0
"(27, 68)",0
"(32, 63)",0
"(63, 150)",0
"(75, 179)",0
"(31, 60)",0
"(24, 66)",0
"(19, 36)",0
"(30, 83)",0
"(57, 128)",0
"(91, 214)",0
"(68, 160)",0
"(38, 98)",0
"(69, 168)",0
"(40, 108)",0
"(35, 76)",0
"(77, 180)",0
"(58, 151)",0
"(13, 24)",0
"(109, 266)",0
"(45, 126)",0
"(41, 87)",0
"(42, 89)",0
"(50, 100)",0
"(59, 154)",0
"(79, 169)",0
"(47, 122)",0
"(71, 164)",0
"(21, 54)",0
"(49, 127)",0
"(43, 120)",0
"(50, 105)",0
"(74, 175)",0
"(25, 45)",0
"(37, 86)",0
"(105, 257)",0
"(67, 143)",0
"(71, 170)",0
"(93, 229)",0
"(17, 47)",0
"(50, 125)",0
"(72, 167)",0
"(8, 24)",0
"(72, 182)",0
"(61, 163)",0
"(71, 173)",0
"(56, 127)",0
"(73, 166)",0
"(38, 77)",0
"(93, 245)",0
"(46, 98)",0
"(83, 203)",0
"(86, 230)",0
"(55, 133)",1.0
"(76, 183)",0
"(75, 198)",0
"(77, 191)",0.373
"(81, 176)",0
"(24, 56)",0
"(7, 13)",0
"(72, 188)",0
"(55, 129)",0
"(26, 63)",0
"(40, 98)",0
"(52, 124)",0.0474
"(81, 178)",0
"(57, 135)",0
"(86, 197)",0
"(32, 60)",0
"(84, 194)",0
"(113, 284)",0
"(49, 121)",0
"(76, 185)",0
"(69, 156)",0
"(52, 108)",0
"(48, 106)",0.0125
"(6, 11)",0
"(43, 117)",0
"(62, 162)",0
"(104, 265)",0
"(5, 15)",0
"(77, 172)",0
"(22, 51)",0
"(46, 116)",0
"(85, 229)",0
"(28, 57)",0
"(77, 193)",0.627
"(80, 206)",0
"(23, 41)",0
"(12, 29)",0
"(75, 174)",0
"(17, 34)",0
"(47, 115)",0
"(9, 21)",0
"(49, 118)",0
"(56, 121)",0
"(15, 42)",0
"(65, 147)",0
"(55, 151)",0
"(61, 152)",0
"(104, 255)",0
"(73, 157)",0
"(48, 133)",0
"(27, 52)",0
"(61, 134)",0
"(18, 48)",0
"(11, 33)",0
"(20, 52)",0
"(41, 86)",0
"(72, 159)",0
"(76, 187)",0.0196
"(111, 281)",0
"(13, 22)",0
"(37, 85)",0.7217
"(104, 267)",0
"(48, 129)",0
"(103, 263)",0
"(92, 239)",0
"(15, 30)",0
"(36, 100)",0
"(31, 62)",0
"(58, 124)",0
"(56, 118)",0
"(4, 6)",0
"(84, 208)",0
"(84, 223)",0
"(24, 49)",0
"(44, 100)",0.126
"(12, 25)",0.1
"(27, 72)",0
"(27, 50)",0
"(78, 168)",0
"(17, 51)",0
"(81, 186)",0
"(20, 50)",0
"(30, 58)",0
"(65, 149)",0
"(21, 47)",0
"(42, 117)",0
"(82, 220)",0
"(12, 36)",0
"(44, 105)",0
"(52, 134)",0
"(79, 203)",0
"(8, 22)",0
"(87, 229)",0
"(26, 60)",0
"(84, 212)",0
"(50, 102)",0
"(43, 97)",0
"(37, 72)",0
"(7, 23)",0
"(39, 97)",0
"(36, 74)",0
"(90, 214)",0
"(43, 91)",0
"(93, 224)",0
"(66, 158)",0.00095
"(39, 91)",0
"(85, 191)",0
"(63, 140)",0
"(56, 145)",0
"(57, 148)",0
"(69, 166)",0
"(47, 114)",0
"(52, 116)",0
"(38, 94)",0
"(29, 74)",0
"(61, 146)",0
"(7, 16)",0
"(83, 188)",0
